NSC	11.6417
RSC	1.25289
RLSC	9.49372
Estimated fragment length	190
Background enrichment	0.0268295
Background uniformity	0.955701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0131973	0.000446083	0.184328	6.87034
-499	0.0131993	0.000446151	0.184356	6.87138
-498	0.0131928	0.000445931	0.184265	6.86801
-497	0.0131873	0.000445747	0.184189	6.86517
-496	0.0132405	0.000447544	0.184932	6.89284
-495	0.0132321	0.00044726	0.184815	6.88847
-494	0.0132415	0.000447577	0.184945	6.89335
-493	0.0131974	0.000446089	0.18433	6.87043
-492	0.0132766	0.000448764	0.185436	6.91163
-491	0.0132588	0.000448163	0.185188	6.90237
-490	0.0132782	0.000448819	0.185459	6.91248
-489	0.0132363	0.000447402	0.184873	6.89065
-488	0.0132617	0.000448259	0.185227	6.90386
-487	0.0132868	0.000449109	0.185579	6.91695
-486	0.0132552	0.00044804	0.185137	6.90048
-485	0.013287	0.000449116	0.185581	6.91705
-484	0.0133114	0.000449941	0.185922	6.92976
-483	0.0132776	0.0004488	0.185451	6.91218
-482	0.0132941	0.000449356	0.185681	6.92075
-481	0.0133769	0.000452154	0.186837	6.96384
-480	0.0133662	0.000451791	0.186687	6.95826
-479	0.0133403	0.000450917	0.186326	6.94479
-478	0.0134005	0.000452952	0.187166	6.97613
-477	0.0133489	0.00045121	0.186447	6.9493
-476	0.0133669	0.000451815	0.186697	6.95863
-475	0.0133875	0.000452512	0.186985	6.96936
-474	0.0133821	0.000452329	0.186909	6.96654
-473	0.0134158	0.000453469	0.18738	6.9841
-472	0.0134003	0.000452947	0.187164	6.97606
-471	0.0133927	0.000452689	0.187058	6.97209
-470	0.0133777	0.000452181	0.186848	6.96427
-469	0.0134543	0.00045477	0.187918	7.00413
-468	0.0134363	0.000454163	0.187667	6.99479
-467	0.0134292	0.000453922	0.187567	6.99107
-466	0.0134262	0.000453822	0.187526	6.98953
-465	0.0134577	0.000454887	0.187966	7.00594
-464	0.0134308	0.000453978	0.18759	6.99194
-463	0.0134648	0.000455126	0.188065	7.00962
-462	0.0134915	0.000456028	0.188438	7.02351
-461	0.0135518	0.000458068	0.18928	7.05492
-460	0.0134634	0.000455077	0.188045	7.00886
-459	0.0134838	0.000455767	0.18833	7.01949
-458	0.0134865	0.000455858	0.188367	7.02088
-457	0.013466	0.000455165	0.188081	7.01022
-456	0.0135425	0.000457752	0.18915	7.05005
-455	0.0135914	0.000459406	0.189833	7.07553
-454	0.0135358	0.000457525	0.189056	7.04657
-453	0.013572	0.00045875	0.189562	7.06544
-452	0.0135323	0.000457406	0.189007	7.04473
-451	0.0135339	0.000457463	0.18903	7.0456
-450	0.0136203	0.000460381	0.190236	7.09056
-449	0.0135852	0.000459196	0.189747	7.0723
-448	0.0135759	0.00045888	0.189616	7.06744
-447	0.0136562	0.000461594	0.190738	7.10924
-446	0.0135999	0.000459693	0.189952	7.07996
-445	0.0135819	0.000459083	0.1897	7.07056
-444	0.0135999	0.000459693	0.189952	7.07996
-443	0.0136274	0.000460621	0.190336	7.09425
-442	0.0136493	0.000461362	0.190642	7.10566
-441	0.0136015	0.000459746	0.189974	7.08078
-440	0.0136837	0.000462526	0.191123	7.12359
-439	0.013646	0.000461249	0.190595	7.10393
-438	0.0136823	0.000462476	0.191102	7.12282
-437	0.0136874	0.000462651	0.191174	7.12552
-436	0.0136902	0.000462745	0.191213	7.12696
-435	0.0136689	0.000462023	0.190915	7.11585
-434	0.0136939	0.00046287	0.191265	7.12889
-433	0.0136927	0.000462827	0.191247	7.12823
-432	0.0136734	0.000462176	0.190978	7.1182
-431	0.013715	0.000463583	0.191559	7.13986
-430	0.0137041	0.000463215	0.191407	7.1342
-429	0.0137128	0.000463508	0.191528	7.13871
-428	0.0137353	0.000464269	0.191843	7.15043
-427	0.0137453	0.000464606	0.191982	7.15562
-426	0.0137823	0.000465859	0.1925	7.17491
-425	0.0137379	0.000464358	0.191879	7.1518
-424	0.0137616	0.000465157	0.19221	7.16412
-423	0.0137182	0.000463692	0.191604	7.14155
-422	0.0137611	0.000465142	0.192204	7.16388
-421	0.013762	0.000465173	0.192216	7.16435
-420	0.0137319	0.000464154	0.191795	7.14867
-419	0.0138149	0.000466959	0.192954	7.19186
-418	0.0137747	0.000465601	0.192393	7.17094
-417	0.0138426	0.000467896	0.193342	7.20629
-416	0.0138264	0.000467347	0.193115	7.19784
-415	0.0138331	0.000467574	0.193208	7.20133
-414	0.013821	0.000467166	0.19304	7.19505
-413	0.0138341	0.000467607	0.193222	7.20185
-412	0.0138154	0.000466976	0.192961	7.19212
-411	0.0138817	0.000469216	0.193887	7.22662
-410	0.0138707	0.000468846	0.193734	7.22092
-409	0.0138848	0.000469323	0.193931	7.22828
-408	0.0138462	0.000468017	0.193391	7.20815
-407	0.0139058	0.00047003	0.194224	7.23917
-406	0.0139125	0.000470259	0.194318	7.24269
-405	0.0138904	0.000469513	0.19401	7.2312
-404	0.0139091	0.000470144	0.194271	7.24092
-403	0.0139005	0.000469852	0.19415	7.23642
-402	0.0139216	0.000470566	0.194445	7.24742
-401	0.0139323	0.000470928	0.194594	7.25299
-400	0.0139183	0.000470453	0.194398	7.24568
-399	0.0139805	0.000472558	0.195268	7.2781
-398	0.0139422	0.000471263	0.194733	7.25815
-397	0.0139534	0.000471642	0.19489	7.26399
-396	0.0139743	0.000472348	0.195181	7.27487
-395	0.0139445	0.000471341	0.194765	7.25935
-394	0.0139941	0.000473018	0.195458	7.28517
-393	0.0139405	0.000471206	0.194709	7.25727
-392	0.0139736	0.000472325	0.195172	7.2745
-391	0.0140167	0.000473782	0.195774	7.29695
-390	0.0139994	0.000473195	0.195531	7.28791
-389	0.0140231	0.000473996	0.195862	7.30024
-388	0.0140104	0.000473569	0.195686	7.29366
-387	0.0140242	0.000474033	0.195878	7.30082
-386	0.01406	0.000475243	0.196377	7.31944
-385	0.0140726	0.000475671	0.196554	7.32604
-384	0.0141098	0.000476928	0.197074	7.3454
-383	0.0140665	0.000475462	0.196468	7.32283
-382	0.0140385	0.000474518	0.196078	7.30828
-381	0.0140629	0.00047534	0.196418	7.32095
-380	0.0140909	0.000476289	0.19681	7.33556
-379	0.0141152	0.00047711	0.197149	7.34821
-378	0.0140827	0.000476012	0.196695	7.33129
-377	0.0141044	0.000476745	0.196998	7.34258
-376	0.0141055	0.000476784	0.197014	7.34318
-375	0.0140659	0.000475445	0.196461	7.32256
