NSC	2.64143
RSC	1.03076
RLSC	2.59244
Estimated fragment length	151
Background enrichment	0.0268764
Background uniformity	0.954035
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.006474	0.000478398	0.053308	1.98345
-499	0.00645659	0.000477111	0.0531647	1.97812
-498	0.00646885	0.000478018	0.0532657	1.98188
-497	0.00643998	0.000475884	0.0530279	1.97303
-496	0.00644397	0.000476179	0.0530608	1.97425
-495	0.00645687	0.000477132	0.053167	1.9782
-494	0.00646405	0.000477663	0.0532261	1.9804
-493	0.00646477	0.000477716	0.053232	1.98062
-492	0.00644218	0.000476047	0.053046	1.9737
-491	0.00647072	0.000478156	0.0532811	1.98245
-490	0.00645832	0.000477239	0.0531789	1.97865
-489	0.00647832	0.000478717	0.0533436	1.98478
-488	0.00647268	0.000478301	0.0532972	1.98305
-487	0.00644215	0.000476044	0.0530457	1.97369
-486	0.00647267	0.0004783	0.0532971	1.98304
-485	0.00644865	0.000476525	0.0530993	1.97569
-484	0.00646235	0.000477537	0.0532121	1.97988
-483	0.00647595	0.000478542	0.0533241	1.98405
-482	0.00646835	0.00047798	0.0532615	1.98172
-481	0.00647091	0.00047817	0.0532826	1.98251
-480	0.00645011	0.000476633	0.0531113	1.97613
-479	0.00647493	0.000478467	0.0533157	1.98374
-478	0.00648754	0.000479399	0.0534195	1.9876
-477	0.00646651	0.000477845	0.0532464	1.98116
-476	0.0064747	0.00047845	0.0533138	1.98367
-475	0.00647869	0.000478745	0.0533467	1.98489
-474	0.00647929	0.000478789	0.0533516	1.98507
-473	0.00646098	0.000477436	0.0532008	1.97946
-472	0.00647174	0.000478231	0.0532895	1.98276
-471	0.00648295	0.00047906	0.0533818	1.9862
-470	0.00646825	0.000477973	0.0532607	1.98169
-469	0.00647144	0.000478209	0.0532869	1.98267
-468	0.00645537	0.000477022	0.0531547	1.97775
-467	0.00646344	0.000477618	0.0532211	1.98022
-466	0.00646611	0.000477815	0.0532431	1.98104
-465	0.00647545	0.000478505	0.05332	1.9839
-464	0.00646548	0.000477769	0.0532379	1.98084
-463	0.00648595	0.000479281	0.0534065	1.98711
-462	0.00647226	0.00047827	0.0532937	1.98292
-461	0.006476	0.000478546	0.0533245	1.98406
-460	0.00649503	0.000479952	0.0534812	1.9899
-459	0.00646442	0.00047769	0.0532292	1.98052
-458	0.0064786	0.000478738	0.0533459	1.98486
-457	0.00648503	0.000479213	0.0533989	1.98683
-456	0.00649398	0.000479875	0.0534726	1.98957
-455	0.00648028	0.000478862	0.0533597	1.98537
-454	0.00649769	0.000480149	0.0535031	1.99071
-453	0.00646976	0.000478085	0.0532732	1.98215
-452	0.00648758	0.000479401	0.0534198	1.98761
-451	0.00649545	0.000479983	0.0534846	1.99002
-450	0.00646892	0.000478022	0.0532662	1.98189
-449	0.00646916	0.00047804	0.0532681	1.98197
-448	0.00647277	0.000478307	0.0532979	1.98307
-447	0.00648321	0.000479079	0.0533839	1.98627
-446	0.00648172	0.000478969	0.0533716	1.98582
-445	0.00648605	0.000479289	0.0534073	1.98714
-444	0.00650989	0.00048105	0.0536036	1.99445
-443	0.00649979	0.000480304	0.0535204	1.99135
-442	0.00647637	0.000478573	0.0533275	1.98418
-441	0.00646726	0.0004779	0.0532525	1.98139
-440	0.00649586	0.000480014	0.0534881	1.99015
-439	0.00648572	0.000479264	0.0534046	1.98704
-438	0.00647349	0.000478361	0.0533039	1.9833
-437	0.00651597	0.0004815	0.0536536	1.99631
-436	0.00650587	0.000480753	0.0535705	1.99322
-435	0.00648423	0.000479154	0.0533923	1.98659
-434	0.00649123	0.000479671	0.0534499	1.98873
-433	0.00652491	0.00048216	0.0537272	1.99905
-432	0.00652819	0.000482402	0.0537542	2.00005
-431	0.00650939	0.000481014	0.0535995	1.9943
-430	0.00649693	0.000480092	0.0534968	1.99048
-429	0.0065227	0.000481997	0.0537091	1.99837
-428	0.00652601	0.000482241	0.0537363	1.99939
-427	0.00651313	0.00048129	0.0536303	1.99544
-426	0.00649088	0.000479646	0.0534471	1.98862
-425	0.00649368	0.000479852	0.0534701	1.98948
-424	0.00651406	0.000481359	0.0536379	1.99573
-423	0.00648982	0.000479567	0.0534383	1.9883
-422	0.00650852	0.000480949	0.0535923	1.99403
-421	0.00652621	0.000482256	0.0537379	1.99945
-420	0.00650459	0.000480658	0.0535599	1.99282
-419	0.00649691	0.000480091	0.0534967	1.99047
-418	0.0064947	0.000479928	0.0534785	1.98979
-417	0.00655937	0.000484706	0.054011	2.00961
-416	0.00652205	0.000481949	0.0537037	1.99817
-415	0.00654258	0.000483466	0.0538727	2.00446
-414	0.0065251	0.000482174	0.0537288	1.99911
-413	0.00653075	0.000482592	0.0537753	2.00084
-412	0.00655194	0.000484158	0.0539498	2.00733
-411	0.00655183	0.00048415	0.0539489	2.0073
-410	0.00650387	0.000480605	0.053554	1.9926
-409	0.00652361	0.000482064	0.0537165	1.99865
-408	0.00653894	0.000483197	0.0538427	2.00335
-407	0.00652245	0.000481978	0.053707	1.9983
-406	0.00650899	0.000480984	0.0535961	1.99417
-405	0.00653522	0.000482922	0.0538121	2.00221
-404	0.00652363	0.000482066	0.0537167	1.99866
-403	0.00653042	0.000482567	0.0537726	2.00074
-402	0.00652612	0.000482249	0.0537372	1.99942
-401	0.00651225	0.000481225	0.053623	1.99517
-400	0.00651798	0.000481648	0.0536702	1.99693
-399	0.00653319	0.000482772	0.0537954	2.00159
-398	0.00653689	0.000483045	0.0538259	2.00272
-397	0.00655814	0.000484615	0.0540008	2.00923
-396	0.00650124	0.000480411	0.0535323	1.9918
-395	0.00651469	0.000481405	0.0536431	1.99592
-394	0.00654824	0.000483884	0.0539193	2.0062
-393	0.00656972	0.000485472	0.0540962	2.01278
-392	0.00653948	0.000483237	0.0538472	2.00351
-391	0.00651442	0.000481385	0.0536409	1.99583
-390	0.00653911	0.00048321	0.0538442	2.0034
-389	0.00655015	0.000484025	0.0539351	2.00678
-388	0.00651894	0.000481719	0.0536781	1.99722
-387	0.00653832	0.000483151	0.0538377	2.00316
-386	0.00655545	0.000484417	0.0539787	2.00841
-385	0.006551	0.000484088	0.0539421	2.00704
-384	0.00651161	0.000481178	0.0536178	1.99498
-383	0.00653962	0.000483247	0.0538484	2.00356
-382	0.00656987	0.000485482	0.0540974	2.01282
-381	0.00653333	0.000482783	0.0537966	2.00163
-380	0.00655002	0.000484015	0.053934	2.00674
-379	0.00657068	0.000485542	0.0541041	2.01307
-378	0.00653819	0.000483141	0.0538366	2.00312
-377	0.00653553	0.000482945	0.0538147	2.0023
-376	0.00653705	0.000483057	0.0538272	2.00277
-375	0.00654031	0.000483298	0.053854	2.00377
-374	0.00656108	0.000484833	0.0540251	2.01013
-373	0.0065596	0.000484724	0.0540129	2.00968
-372	0.00656964	0.000485466	0.0540956	2.01275
-371	0.00655296	0.000484233	0.0539582	2.00764
-370	0.00655668	0.000484508	0.0539888	2.00878
-369	0.00656834	0.000485369	0.0540848	2.01235
-368	0.00654226	0.000483442	0.0538701	2.00436
-367	0.00653169	0.000482661	0.0537831	2.00113
-366	0.00653892	0.000483195	0.0538426	2.00334
-365	0.00655435	0.000484336	0.0539696	2.00807
-364	0.00654913	0.00048395	0.0539267	2.00647
-363	0.00655014	0.000484025	0.053935	2.00678
-362	0.00655859	0.000484649	0.0540046	2.00937
-361	0.00657592	0.000485929	0.0541472	2.01468
-360	0.00654393	0.000483566	0.0538839	2.00488
-359	0.00655947	0.000484714	0.0540118	2.00964
-358	0.00653989	0.000483267	0.0538506	2.00364
-357	0.00653339	0.000482787	0.0537971	2.00165
-356	0.00657919	0.000486171	0.0541742	2.01568
-355	0.00654247	0.000483458	0.0538718	2.00443
-354	0.00656386	0.000485039	0.054048	2.01098
-353	0.00656977	0.000485475	0.0540966	2.01279
-352	0.00656775	0.000485326	0.05408	2.01217
-351	0.00657153	0.000485605	0.0541111	2.01333
-350	0.0065421	0.000483431	0.0538688	2.00432
-349	0.00653098	0.000482609	0.0537772	2.00091
-348	0.0065512	0.000484103	0.0539437	2.0071
-347	0.00657191	0.000485633	0.0541142	2.01345
-346	0.00657147	0.000485601	0.0541106	2.01331
-345	0.00655965	0.000484727	0.0540133	2.00969
-344	0.00657725	0.000486028	0.0541582	2.01508
-343	0.00655074	0.000484069	0.05394	2.00696
-342	0.00656634	0.000485222	0.0540684	2.01174
-341	0.00656262	0.000484947	0.0540378	2.0106
-340	0.00656015	0.000484764	0.0540174	2.00985
-339	0.00655788	0.000484596	0.0539987	2.00915
-338	0.00656287	0.000484965	0.0540398	2.01068
-337	0.00655955	0.00048472	0.0540125	2.00966
-336	0.00654325	0.000483515	0.0538782	2.00467
-335	0.0065444	0.0004836	0.0538877	2.00502
-334	0.00657115	0.000485577	0.054108	2.01321
-333	0.00655644	0.00048449	0.0539869	2.00871
-332	0.00655414	0.00048432	0.0539679	2.008
-331	0.00653312	0.000482767	0.0537949	2.00157
-330	0.00655814	0.000484616	0.0540009	2.00923
-329	0.00656596	0.000485194	0.0540653	2.01163
-328	0.00657613	0.000485945	0.054149	2.01474
-327	0.00655117	0.0004841	0.0539434	2.00709
-326	0.00657272	0.000485693	0.0541209	2.0137
-325	0.00657287	0.000485704	0.0541221	2.01374
-324	0.00660287	0.000487921	0.0543691	2.02293
-323	0.0065599	0.000484746	0.0540154	2.00977
-322	0.00657089	0.000485557	0.0541058	2.01313
-321	0.00658479	0.000486585	0.0542203	2.0174
-320	0.00654514	0.000483655	0.0538938	2.00525
-319	0.00656077	0.00048481	0.0540225	2.01004
-318	0.00657505	0.000485865	0.0541401	2.01441
-317	0.00656622	0.000485213	0.0540674	2.01171
-316	0.0065795	0.000486194	0.0541768	2.01577
-315	0.00657841	0.000486114	0.0541678	2.01544
-314	0.00658429	0.000486548	0.0542162	2.01724
-313	0.00658671	0.000486727	0.0542361	2.01798
-312	0.00658102	0.000486306	0.0541893	2.01624
-311	0.00658886	0.000486886	0.0542538	2.01864
-310	0.00658479	0.000486585	0.0542203	2.01739
-309	0.00661149	0.000488558	0.0544402	2.02557
-308	0.00657197	0.000485637	0.0541147	2.01347
-307	0.00658653	0.000486714	0.0542346	2.01793
-306	0.00658869	0.000486873	0.0542524	2.01859
-305	0.00658485	0.00048659	0.0542208	2.01741
-304	0.00660863	0.000488347	0.0544166	2.0247
-303	0.00658685	0.000486737	0.0542373	2.01803
-302	0.00659475	0.000487321	0.0543023	2.02045
-301	0.0066077	0.000488278	0.054409	2.02441
-300	0.00659455	0.000487307	0.0543007	2.02039
-299	0.00662439	0.000489511	0.0545464	2.02953
-298	0.00660251	0.000487895	0.0543662	2.02282
-297	0.00663751	0.000490481	0.0546544	2.03355
-296	0.00657403	0.00048579	0.0541317	2.0141
-295	0.00658162	0.000486351	0.0541942	2.01642
-294	0.0065784	0.000486113	0.0541677	2.01544
-293	0.00657262	0.000485685	0.0541201	2.01367
-292	0.00661491	0.000488811	0.0544683	2.02662
-291	0.00659852	0.0004876	0.0543334	2.0216
-290	0.00659843	0.000487593	0.0543326	2.02157
-289	0.00661178	0.000488579	0.0544425	2.02566
-288	0.00660805	0.000488304	0.0544118	2.02452
-287	0.00661144	0.000488554	0.0544397	2.02556
-286	0.00659369	0.000487243	0.0542936	2.02012
-285	0.00658786	0.000486812	0.0542456	2.01833
